id,title,year,genres,description,cast,director,rating,poster_color,runtime
604,Jack Reacher,2012,"Action,Crime,Mystery",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",Christopher McQuarrie,7.0,#0f3460,130
605,The Do-Over,2016,"Action,Adventure,Comedy","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.","Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",Steven Brill,5.7,#533483,108
606,True Crimes,2016,"Crime,Drama,Thriller","A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A postmodern murder mystery"" by David Grann.","Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",Alexandros Avranas,7.3,#0f3460,92
607,American Pastoral,2016,"Crime,Drama",An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",Ewan McGregor,6.1,#3a2a1a,108
608,The Ghost Writer,2010,"Mystery,Thriller",A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",Roman Polanski,7.2,#4a1a4a,128
609,Limitless,2011,"Mystery,Sci-Fi,Thriller","With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.","Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",Neil Burger,7.4,#1a1a3a,105
610,Spectral,2016,"Action,Mystery,Sci-Fi",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini",Nic Mathieu,6.3,#e94560,107
611,P.S. I Love You,2007,"Drama,Romance",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",Richard LaGravenese,7.1,#1a1a2e,126
612,Zipper,2015,"Drama,Thriller",A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss",Mora Stephens,5.7,#4a4a1a,103
613,Midnight Special,2016,"Drama,Mystery,Sci-Fi","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.","Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",Jeff Nichols,6.7,#1a1a3a,112
614,Don't Think Twice,2016,"Comedy,Drama","When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.","Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard",Mike Birbiglia,6.8,#2a2a1a,92
615,Alice in Wonderland,2010,"Adventure,Family,Fantasy","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway",Tim Burton,6.5,#2d4a22,108
616,Chuck,2016,"Biography,Drama,Sport",A drama inspired by the life of heavyweight boxer Chuck Wepner.,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber",Philippe Falardeau,6.8,#1a2a1a,98
617,"I, Daniel Blake",2016,Drama,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.","Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",Ken Loach,7.9,#e94560,100
618,The Break-Up,2006,"Comedy,Drama,Romance","In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.","Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",Peyton Reed,5.8,#e94560,106
619,Loving,2016,"Biography,Drama,Romance","The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.","Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",Jeff Nichols,7.1,#533483,123
620,Fantastic Four,2015,"Action,Adventure,Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",Josh Trank,4.3,#4a4a1a,100
621,The Survivalist,2015,"Drama,Sci-Fi,Thriller","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.","Mia Goth, Martin McCann, Barry Ward, Andrew Simpson",Stephen Fingleton,6.3,#4a1a4a,104
622,Colonia,2015,"Drama,Romance,Thriller","A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.","Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey",Florian Gallenberger,7.1,#0f3460,106
623,The Boy Next Door,2015,"Mystery,Thriller","A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.","Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",Rob Cohen,4.6,#1a1a1a,91
624,The Gift,2015,"Mystery,Thriller",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",Joel Edgerton,7.1,#2a2a1a,108
625,Dracula Untold,2014,"Action,Drama,Fantasy","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",Gary Shore,6.3,#0f3460,92
626,In the Heart of the Sea,2015,"Action,Adventure,Biography","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.","Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw",Ron Howard,6.9,#1a1a3a,122
627,Idiocracy,2006,"Adventure,Comedy,Sci-Fi","Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.","Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",Mike Judge,6.6,#3a2a1a,84
628,The Expendables,2010,"Action,Adventure,Thriller",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Sylvester Stallone,6.5,#2a2a1a,103
629,Evil Dead,2013,"Fantasy,Horror","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",Fede Alvarez,6.5,#0f3460,91
630,Sinister,2012,"Horror,Mystery",Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson",Scott Derrickson,6.8,#1a2a1a,110
631,Wreck-It Ralph,2012,"Animation,Adventure,Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",Rich Moore,7.8,#2a2a1a,101
632,Snow White and the Huntsman,2012,"Action,Adventure,Drama","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",Rupert Sanders,6.1,#e94560,127
633,Pan,2015,"Adventure,Family,Fantasy","12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan.","Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",Joe Wright,5.8,#16213e,111
634,Transformers: Dark of the Moon,2011,"Action,Adventure,Sci-Fi","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",Michael Bay,6.3,#1a3a4a,154
635,Juno,2007,"Comedy,Drama","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.","Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Jason Reitman,7.5,#1a3a4a,96
636,A Hologram for the King,2016,"Comedy,Drama",A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black",Tom Tykwer,6.1,#0f3460,98
637,Money Monster,2016,"Crime,Drama,Thriller",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",Jodie Foster,6.5,#4a4a1a,98
638,The Other Woman,2014,"Comedy,Romance","After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.","Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",Nick Cassavetes,6.0,#3a2a1a,109
639,Enchanted,2007,"Animation,Comedy,Family","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.","Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",Kevin Lima,7.1,#3a4a1a,107
640,The Intern,2015,"Comedy,Drama","70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.","Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm",Nancy Meyers,7.1,#1a1a2e,121
641,Little Miss Sunshine,2006,"Comedy,Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",Jonathan Dayton,7.8,#4a1a4a,101
642,Bleed for This,2016,"Biography,Drama,Sport","The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.","Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",Ben Younger,6.8,#16213e,117
643,Clash of the Titans,2010,"Action,Adventure,Fantasy","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.","Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",Louis Leterrier,5.8,#16213e,106
644,The Finest Hours,2016,"Action,Drama,History",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",Craig Gillespie,6.8,#4a4a1a,117
645,Tron,2010,"Action,Adventure,Sci-Fi",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Joseph Kosinski,6.8,#3a2a1a,125
646,The Hunger Games: Catching Fire,2013,"Action,Adventure,Mystery",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Francis Lawrence,7.6,#4a3a1a,146
647,All Good Things,2010,"Crime,Drama,Mystery","Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.","Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",Andrew Jarecki,6.3,#2d4a22,101
648,Kickboxer: Vengeance,2016,Action,A kick boxer is out to avenge his brother.,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",John Stockwell,4.9,#1a2a1a,90
649,The Last Airbender,2010,"Action,Adventure,Family","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.","Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel",M. Night Shyamalan,4.2,#1a3a4a,103
650,Sex Tape,2014,"Comedy,Romance","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.","Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",Jake Kasdan,5.1,#1a1a2e,94
651,What to Expect When You're Expecting,2012,"Comedy,Drama,Romance","Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected.","Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",Kirk Jones,5.7,#1a3a1a,110
652,Ghost Rider,2007,"Action,Fantasy,Thriller","Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil himself.","Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",Mark Steven Johnson,5.2,#533483,114
653,Unbroken,2014,"Biography,Drama,Sport","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.","Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",Angelina Jolie,7.2,#3a4a1a,137
654,Immortals,2011,"Action,Drama,Fantasy","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",Tarsem Singh,6.0,#4a1a1a,110
655,Sunshine,2007,"Adventure,Sci-Fi,Thriller",A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh",Danny Boyle,7.3,#3a4a1a,107
656,Brave,2012,"Animation,Adventure,Comedy","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",Mark Andrews,7.2,#4a1a1a,93
657,Män som hatar kvinnor,2009,"Drama,Mystery,Thriller",A journalist is aided in his search for a woman who has been missing -- or dead -- for forty years by a young female hacker.,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre",Niels Arden Oplev,7.8,#3a4a1a,152
658,Adoration,2013,"Drama,Romance",A pair of childhood friends and neighbors fall for each other's sons.,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",Anne Fontaine,6.2,#4a3a1a,112
659,The Drop,2014,"Crime,Drama,Mystery","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.","Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts",Michaël R. Roskam,7.1,#4a3a1a,106
660,She's the Man,2006,"Comedy,Romance,Sport","When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles.","Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones",Andy Fickman,6.4,#3a4a1a,105
661,Daddy's Home,2015,"Comedy,Family","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.","Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",Sean Anders,6.1,#1a3a4a,96
662,Let Me In,2010,"Drama,Horror,Mystery",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",Matt Reeves,7.2,#2d4a22,116
663,Never Back Down,2008,"Action,Drama,Sport",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",Jeff Wadlow,6.6,#e94560,110
664,Grimsby,2016,"Action,Adventure,Comedy",A new assignment forces a top spy to team up with his football hooligan brother.,"Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder",Louis Leterrier,6.2,#1a4a1a,83
665,Moon,2009,"Drama,Mystery,Sci-Fi","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw",Duncan Jones,7.9,#1a1a3a,97
666,Megamind,2010,"Animation,Action,Comedy","The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.","Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",Tom McGrath,7.3,#4a4a1a,95
667,Gangster Squad,2013,"Action,Crime,Drama","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.","Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",Ruben Fleischer,6.7,#3a2a1a,113
668,Blood Father,2016,"Action,Crime,Drama",An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",Jean-François Richet,6.4,#e94560,88
669,He's Just Not That Into You,2009,"Comedy,Drama,Romance",The Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,"Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers",Ken Kwapis,6.4,#4a1a1a,129
670,Kung Fu Panda 3,2016,"Animation,Action,Adventure","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",Alessandro Carloni,7.2,#533483,95
671,The Rise of the Krays,2015,"Crime,Drama",Two brothers unleash a psychotic reign of terror on their journey to build an empire of unprecedented power in the British Mafia.,"Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles",Zackary Adler,5.1,#4a3a1a,110
672,Handsome Devil,2016,Drama,Ned and Conor are forced to share a bedroom at their boarding school. The loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford",John Butler,7.4,#1a2a1a,95
673,Winter's Bone,2010,Drama,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,"Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone",Debra Granik,7.2,#2a2a1a,100
674,Horrible Bosses,2011,"Comedy,Crime",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",Seth Gordon,6.9,#1a2a1a,98
675,Mommy,2014,Drama,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard",Xavier Dolan,8.1,#2a2a1a,139
676,Hellboy II: The Golden Army,2008,"Action,Adventure,Fantasy","The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.","Ron Perlman, Selma Blair, Doug Jones, John Alexander",Guillermo del Toro,7.0,#e94560,120
677,Beautiful Creatures,2013,"Drama,Fantasy,Romance","Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.","Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich",Richard LaGravenese,6.2,#2a2a1a,124
678,Toni Erdmann,2016,"Comedy,Drama",A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl",Maren Ade,7.6,#0f3460,162
679,The Lovely Bones,2009,"Drama,Fantasy,Thriller",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",Peter Jackson,6.7,#3a2a1a,135
680,The Assassination of Jesse James by the Coward Robert Ford,2007,"Biography,Crime,Drama","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",Andrew Dominik,7.5,#1a1a2e,160
681,Don Jon,2013,"Comedy,Drama,Romance","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.","Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza",Joseph Gordon-Levitt,6.6,#4a1a4a,90
682,Bastille Day,2016,"Action,Crime,Drama",A young con artist and an unruly CIA agent embark on an anti-terrorist mission in France.,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",James Watkins,6.3,#4a3a1a,92
683,2307: Winter's Dream,2016,Sci-Fi,"In 2307, a future soldier is sent on a mission to hunt down the leader of the humanoid rebellion.","Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson",Joey Curtis,4.0,#3a2a1a,101
684,Free State of Jones,2016,"Action,Biography,Drama","A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters, runaway slaves, and women in an uprising against the corrupt local Confederate government.","Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",Gary Ross,6.9,#3a4a1a,139
685,Mr. Right,2015,"Action,Comedy,Romance","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.","Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",Paco Cabezas,6.3,#16213e,95
686,The Secret Life of Walter Mitty,2013,"Adventure,Comedy,Drama","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.","Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",Ben Stiller,7.3,#1a2a1a,114
687,Dope,2015,"Comedy,Crime,Drama","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.","Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise",Rick Famuyiwa,7.3,#0f3460,103
688,Underworld Awakening,2012,"Action,Fantasy,Horror","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.","Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",Måns Mårlind,6.4,#3a2a1a,88
689,Antichrist,2009,"Drama,Horror","A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse.","Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",Lars von Trier,6.6,#3a4a1a,108
690,Friday the 13th,2009,Horror,"A group of young adults discover a boarded up Camp Crystal Lake, where they soon encounter Jason Voorhees and his deadly intentions.","Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker",Marcus Nispel,5.6,#1a3a1a,97
691,Taken 3,2014,"Action,Thriller","Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.","Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen",Olivier Megaton,6.0,#1a3a4a,109
692,Total Recall,2012,"Action,Adventure,Mystery","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.","Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale",Len Wiseman,6.3,#2d4a22,118
693,X-Men: The Last Stand,2006,"Action,Adventure,Fantasy","When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.","Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",Brett Ratner,6.7,#16213e,104
694,The Escort,2016,"Comedy,Drama,Romance","Desperate for a good story, a sex-addicted journalist throws himself into the world of high-class escorts when he starts following a Stanford-educated prostitute.","Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell",Will Slocombe,6.0,#4a1a4a,88
695,The Whole Truth,2016,"Crime,Drama,Mystery",A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso",Courtney Hunt,6.1,#3a2a1a,93
696,Night at the Museum: Secret of the Tomb,2014,"Adventure,Comedy,Family","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.","Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",Shawn Levy,6.2,#16213e,98
697,Love & Other Drugs,2010,"Comedy,Drama,Romance",A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",Edward Zwick,6.7,#1a1a3a,112
698,The Interview,2014,Comedy,"Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.","James Franco, Seth Rogen, Randall Park, Lizzy Caplan",Evan Goldberg,6.6,#1a1a3a,112
699,Megan Is Missing,2011,"Drama,Horror,Thriller",Two teenage girls encounter an Internet child predator.,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer",Michael Goi,4.9,#1a4a1a,85
700,WALL·E,2008,"Animation,Adventure,Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Andrew Stanton,8.4,#4a1a4a,98
701,Knocked Up,2007,"Comedy,Romance","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",Judd Apatow,7.0,#4a3a1a,129
702,Source Code,2011,"Mystery,Romance,Sci-Fi",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright",Duncan Jones,7.5,#1a1a3a,93
703,Lawless,2012,"Crime,Drama","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",John Hillcoat,7.3,#e94560,116
704,Unfriended,2014,"Drama,Horror,Mystery","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.","Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",Levan Gabriadze,5.6,#16213e,83
705,American Reunion,2012,Comedy,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.","Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein",Jon Hurwitz,6.7,#4a1a4a,113
